Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Alabama,2019,47,11/23/2019,1044.00 ,978.00 ,22.00 ,194.00 ,29.00 ,46.00 ,19.00 ,62.00 ,19.00 ,16.00 ,17.00 ,252.00 ,65.00 ,,,,,,,,,,,,,
Alabama,2019,48,11/30/2019,1038.00 ,949.00 ,20.00 ,188.00 ,23.00 ,50.00 ,27.00 ,59.00 ,22.00 ,22.00 ,19.00 ,241.00 ,61.00 ,,,,,,,,,,,,,
Alabama,2019,49,12/7/2019,1072.00 ,997.00 ,29.00 ,180.00 ,28.00 ,62.00 ,20.00 ,76.00 ,18.00 ,22.00 ,13.00 ,266.00 ,60.00 ,,,,,,,,,,,,,
Alabama,2019,50,12/14/2019,1081.00 ,997.00 ,19.00 ,202.00 ,26.00 ,52.00 ,25.00 ,76.00 ,20.00 ,25.00 ,18.00 ,253.00 ,66.00 ,,,,,,,,,,,,,
Alabama,2019,51,12/21/2019,1103.00 ,1018.00 ,22.00 ,204.00 ,33.00 ,70.00 ,19.00 ,81.00 ,24.00 ,20.00 ,23.00 ,252.00 ,68.00 ,,,,,,,,,,,,,
Alabama,2019,52,12/28/2019,1035.00 ,949.00 ,17.00 ,194.00 ,33.00 ,53.00 ,15.00 ,55.00 ,22.00 ,21.00 ,20.00 ,257.00 ,49.00 ,,,,,,,,,,,,,
Alaska,2014,1,1/4/2014,86.00 ,73.00 ,,17.00 ,,,,,,,,21.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,2,1/11/2014,85.00 ,75.00 ,0.00 ,21.00 ,,0.00 ,,,0.00 ,,0.00 ,19.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,3,1/18/2014,80.00 ,72.00 ,,18.00 ,,0.00 ,,,,0.00 ,,17.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,4,1/25/2014,83.00 ,72.00 ,0.00 ,23.00 ,,0.00 ,,,0.00 ,,,17.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,5,2/1/2014,57.00 ,47.00 ,,12.00 ,,,0.00 ,,0.00 ,0.00 ,,11.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,6,2/8/2014,70.00 ,59.00 ,,19.00 ,,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2014,7,2/15/2014,73.00 ,63.00 ,0.00 ,24.00 ,,,0.00 ,,0.00 ,,,16.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,8,2/22/2014,83.00 ,72.00 ,,22.00 ,,0.00 ,,,,,,16.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,9,3/1/2014,56.00 ,50.00 ,0.00 ,14.00 ,,0.00 ,0.00 ,,0.00 ,,,13.00 ,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,10,3/8/2014,63.00 ,58.00 ,0.00 ,18.00 ,0.00 ,,,,0.00 ,,,15.00 ,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,11,3/15/2014,71.00 ,55.00 ,,14.00 ,,,0.00 ,,,,,12.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,12,3/22/2014,68.00 ,56.00 ,,13.00 ,,,,,,,,12.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,13,3/29/2014,80.00 ,72.00 ,0.00 ,21.00 ,,0.00 ,,,,0.00 ,0.00 ,17.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2014,14,4/5/2014,71.00 ,56.00 ,0.00 ,11.00 ,,,,,,,,14.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,15,4/12/2014,71.00 ,61.00 ,0.00 ,14.00 ,,0.00 ,,,,0.00 ,,12.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,16,4/19/2014,66.00 ,57.00 ,,13.00 ,,,0.00 ,,,,,13.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,17,4/26/2014,65.00 ,58.00 ,,15.00 ,,,,,,,,14.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,18,5/3/2014,71.00 ,54.00 ,0.00 ,11.00 ,,0.00 ,,,0.00 ,0.00 ,,21.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,19,5/10/2014,79.00 ,63.00 ,,17.00 ,,0.00 ,0.00 ,,,0.00 ,,16.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,20,5/17/2014,68.00 ,53.00 ,0.00 ,11.00 ,0.00 ,,,,0.00 ,,0.00 ,15.00 ,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,21,5/24/2014,77.00 ,70.00 ,0.00 ,23.00 ,,,0.00 ,,0.00 ,0.00 ,,16.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,22,5/31/2014,69.00 ,61.00 ,0.00 ,13.00 ,,,,,,,,12.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,23,6/7/2014,66.00 ,57.00 ,,16.00 ,,,,,,,,18.00 ,0.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Alaska,2014,24,6/14/2014,75.00 ,64.00 ,0.00 ,11.00 ,,,,,,0.00 ,,13.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,25,6/21/2014,72.00 ,61.00 ,0.00 ,12.00 ,,,,,0.00 ,0.00 ,,17.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,26,6/28/2014,101.00 ,86.00 ,,22.00 ,,,,,0.00 ,0.00 ,,20.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,27,7/5/2014,82.00 ,67.00 ,,19.00 ,,,,,0.00 ,,,18.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,28,7/12/2014,75.00 ,62.00 ,,13.00 ,,,0.00 ,,0.00 ,0.00 ,,13.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,29,7/19/2014,79.00 ,62.00 ,,18.00 ,0.00 ,0.00 ,,,0.00 ,,,17.00 ,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,30,7/26/2014,83.00 ,77.00 ,,22.00 ,,,,,,,,17.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,31,8/2/2014,80.00 ,71.00 ,,18.00 ,,,,,,0.00 ,,12.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,32,8/9/2014,70.00 ,64.00 ,0.00 ,11.00 ,,,,,0.00 ,,,18.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,33,8/16/2014,70.00 ,61.00 ,,16.00 ,,0.00 ,0.00 ,,,,0.00 ,16.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,34,8/23/2014,88.00 ,72.00 ,,18.00 ,,,0.00 ,,,0.00 ,,22.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,35,8/30/2014,74.00 ,62.00 ,,18.00 ,,,,,0.00 ,0.00 ,0.00 ,13.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2014,36,9/6/2014,72.00 ,60.00 ,,21.00 ,,0.00 ,,,0.00 ,,,15.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,37,9/13/2014,93.00 ,81.00 ,,19.00 ,,,0.00 ,,,,,22.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,38,9/20/2014,68.00 ,50.00 ,0.00 ,16.00 ,,,0.00 ,0.00 ,0.00 ,0.00 ,,11.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,39,9/27/2014,75.00 ,65.00 ,0.00 ,20.00 ,0.00 ,,0.00 ,,,,,14.00 ,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,40,10/4/2014,75.00 ,59.00 ,0.00 ,12.00 ,,,0.00 ,,,,0.00 ,12.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,41,10/11/2014,90.00 ,67.00 ,0.00 ,14.00 ,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2014,42,10/18/2014,76.00 ,62.00 ,,23.00 ,,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2014,43,10/25/2014,86.00 ,74.00 ,0.00 ,23.00 ,,,,,,,,16.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,44,11/1/2014,85.00 ,72.00 ,,13.00 ,,,,,0.00 ,0.00 ,,20.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,45,11/8/2014,80.00 ,66.00 ,,17.00 ,,0.00 ,,,,0.00 ,,14.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,46,11/15/2014,88.00 ,70.00 ,0.00 ,19.00 ,,,,,,0.00 ,,17.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,47,11/22/2014,81.00 ,64.00 ,0.00 ,19.00 ,,,0.00 ,,0.00 ,,,13.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,48,11/29/2014,88.00 ,78.00 ,,24.00 ,,,,,,,,14.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,49,12/6/2014,87.00 ,74.00 ,,22.00 ,,,,,0.00 ,,,12.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,50,12/13/2014,81.00 ,69.00 ,,13.00 ,,0.00 ,,,0.00 ,,,16.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,51,12/20/2014,85.00 ,74.00 ,,17.00 ,0.00 ,,,,0.00 ,0.00 ,,17.00 ,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,52,12/27/2014,82.00 ,66.00 ,0.00 ,22.00 ,,,0.00 ,,0.00 ,0.00 ,0.00 ,15.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2014,53,1/3/2015,82.00 ,68.00 ,,15.00 ,,,,,0.00 ,,,18.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,1,1/10/2015,75.00 ,62.00 ,,11.00 ,,,0.00 ,,0.00 ,,,19.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,2,1/17/2015,80.00 ,76.00 ,,25.00 ,,,,,0.00 ,,0.00 ,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2015,3,1/24/2015,84.00 ,73.00 ,0.00 ,16.00 ,,,,,,0.00 ,,16.00 ,10.00 ,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2015,4,1/31/2015,84.00 ,70.00 ,,24.00 ,,,0.00 ,,0.00 ,,,20.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,5,2/7/2015,85.00 ,70.00 ,,17.00 ,,,,,0.00 ,0.00 ,,20.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,6,2/14/2015,81.00 ,69.00 ,0.00 ,16.00 ,,0.00 ,,,,,,18.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,7,2/21/2015,75.00 ,62.00 ,0.00 ,15.00 ,,0.00 ,0.00 ,,,,,16.00 ,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,8,2/28/2015,89.00 ,77.00 ,0.00 ,26.00 ,,,,,,,0.00 ,14.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2015,9,3/7/2015,73.00 ,57.00 ,,18.00 ,,,0.00 ,,,0.00 ,,13.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,10,3/14/2015,78.00 ,65.00 ,0.00 ,18.00 ,,,,,0.00 ,0.00 ,,12.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,11,3/21/2015,65.00 ,50.00 ,0.00 ,17.00 ,,0.00 ,,,0.00 ,0.00 ,,10.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,12,3/28/2015,81.00 ,71.00 ,0.00 ,19.00 ,,0.00 ,,,,0.00 ,,21.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,13,4/4/2015,80.00 ,63.00 ,0.00 ,19.00 ,,,,,,0.00 ,,14.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,14,4/11/2015,71.00 ,55.00 ,0.00 ,13.00 ,,0.00 ,0.00 ,,,0.00 ,,16.00 ,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,15,4/18/2015,80.00 ,63.00 ,0.00 ,16.00 ,0.00 ,,0.00 ,,,0.00 ,,18.00 ,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,16,4/25/2015,69.00 ,59.00 ,,18.00 ,,,,,,0.00 ,0.00 ,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2015,17,5/2/2015,81.00 ,69.00 ,,20.00 ,,0.00 ,,,,,,12.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,18,5/9/2015,72.00 ,56.00 ,,22.00 ,0.00 ,0.00 ,,,0.00 ,0.00 ,0.00 ,15.00 ,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2015,19,5/16/2015,122.00 ,105.00 ,0.00 ,30.00 ,,,,,0.00 ,,,22.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,20,5/23/2015,80.00 ,68.00 ,0.00 ,19.00 ,,,0.00 ,,,,,16.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,21,5/30/2015,80.00 ,64.00 ,,16.00 ,,,,,,0.00 ,0.00 ,13.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2015,22,6/6/2015,78.00 ,67.00 ,0.00 ,17.00 ,,,,,,,0.00 ,21.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2015,23,6/13/2015,77.00 ,67.00 ,,23.00 ,,,0.00 ,,0.00 ,0.00 ,,11.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,24,6/20/2015,77.00 ,62.00 ,,18.00 ,,,,,,0.00 ,,12.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,25,6/27/2015,93.00 ,72.00 ,0.00 ,22.00 ,,,0.00 ,,,,0.00 ,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2015,26,7/4/2015,76.00 ,66.00 ,0.00 ,12.00 ,,,0.00 ,,,,,13.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,27,7/11/2015,80.00 ,65.00 ,,11.00 ,,0.00 ,0.00 ,,,,,14.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,28,7/18/2015,84.00 ,68.00 ,,17.00 ,,0.00 ,0.00 ,,,0.00 ,,21.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,29,7/25/2015,98.00 ,80.00 ,0.00 ,29.00 ,,,0.00 ,,0.00 ,,,16.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
